,PurchaseOrderID,SupplierID,OrderDate,DeliveryMethodID,ContactPersonID,ExpectedDeliveryDate,SupplierReference,IsOrderFinalized,Comments,InternalComments,LastEditedBy,LastEditedWhen
583,584,7,2013-12-18,2,2,2014-01-07,BC0280982,True,,,20,2013-12-19 07:00:00
584,585,4,2013-12-19,7,2,2014-01-08,293092,True,,,7,2013-12-20 07:00:00
585,586,7,2013-12-19,2,2,2014-01-08,BC0280982,True,,,7,2013-12-20 07:00:00
586,587,4,2013-12-20,7,2,2014-01-09,293092,True,,,19,2013-12-23 07:00:00
587,588,7,2013-12-20,2,2,2014-01-09,BC0280982,True,,,19,2013-12-23 07:00:00
588,589,4,2013-12-21,7,2,2014-01-10,293092,True,,,19,2013-12-23 07:00:00
589,590,7,2013-12-21,2,2,2014-01-10,BC0280982,True,,,19,2013-12-23 07:00:00
590,591,4,2013-12-23,7,2,2014-01-12,293092,True,,,11,2013-12-24 07:00:00
591,592,7,2013-12-23,2,2,2014-01-12,BC0280982,True,,,11,2013-12-24 07:00:00
592,593,4,2013-12-24,7,2,2014-01-13,293092,True,,,5,2013-12-25 07:00:00
593,594,7,2013-12-24,2,2,2014-01-13,BC0280982,True,,,5,2013-12-25 07:00:00
594,595,4,2013-12-25,7,2,2014-01-14,293092,True,,,18,2013-12-26 07:00:00
595,596,7,2013-12-25,2,2,2014-01-14,BC0280982,True,,,18,2013-12-26 07:00:00
596,597,4,2013-12-26,7,2,2014-01-15,293092,True,,,13,2013-12-27 07:00:00
597,598,7,2013-12-26,2,2,2014-01-15,BC0280982,True,,,13,2013-12-27 07:00:00
598,599,4,2013-12-27,7,2,2014-01-16,293092,True,,,20,2013-12-30 07:00:00
599,600,7,2013-12-27,2,2,2014-01-16,BC0280982,True,,,20,2013-12-30 07:00:00
600,601,4,2013-12-28,7,2,2014-01-04,293092,True,,,20,2013-12-30 07:00:00
601,602,4,2013-12-30,7,2,2014-01-19,293092,True,,,4,2013-12-31 07:00:00
602,603,7,2013-12-30,2,2,2014-01-19,BC0280982,True,,,4,2013-12-31 07:00:00
603,604,4,2013-12-31,7,2,2014-01-20,293092,True,,,10,2014-01-01 07:00:00
604,605,7,2013-12-31,2,2,2014-01-20,BC0280982,True,,,10,2014-01-01 07:00:00
605,606,4,2014-01-01,7,2,2014-01-21,293092,True,,,10,2014-01-02 07:00:00
606,607,7,2014-01-01,2,2,2014-01-21,BC0280982,True,,,10,2014-01-02 07:00:00
607,608,4,2014-01-02,7,2,2014-01-22,293092,True,,,6,2014-01-03 07:00:00
608,609,7,2014-01-02,2,2,2014-01-22,BC0280982,True,,,6,2014-01-03 07:00:00
609,610,4,2014-01-03,7,2,2014-01-23,293092,True,,,14,2014-01-06 07:00:00
610,611,7,2014-01-03,2,2,2014-01-23,BC0280982,True,,,14,2014-01-06 07:00:00
611,612,4,2014-01-04,7,2,2014-01-11,293092,True,,,14,2014-01-06 07:00:00
612,613,4,2014-01-06,7,2,2014-01-26,293092,True,,,17,2014-01-07 07:00:00
613,614,7,2014-01-06,2,2,2014-01-26,BC0280982,True,,,17,2014-01-07 07:00:00
614,615,4,2014-01-07,7,2,2014-01-27,293092,True,,,5,2014-01-08 07:00:00
615,616,7,2014-01-07,2,2,2014-01-27,BC0280982,True,,,5,2014-01-08 07:00:00
616,617,4,2014-01-08,7,2,2014-01-28,293092,True,,,8,2014-01-09 07:00:00
617,618,7,2014-01-08,2,2,2014-01-28,BC0280982,True,,,8,2014-01-09 07:00:00
618,619,4,2014-01-09,7,2,2014-01-29,293092,True,,,18,2014-01-10 07:00:00
619,620,7,2014-01-09,2,2,2014-01-29,BC0280982,True,,,18,2014-01-10 07:00:00
620,621,4,2014-01-10,7,2,2014-01-30,293092,True,,,4,2014-01-13 07:00:00
621,622,7,2014-01-10,2,2,2014-01-30,BC0280982,True,,,4,2014-01-13 07:00:00
622,623,4,2014-01-11,7,2,2014-01-18,293092,True,,,4,2014-01-13 07:00:00
623,624,4,2014-01-13,7,2,2014-02-02,293092,True,,,6,2014-01-14 07:00:00
624,625,7,2014-01-13,2,2,2014-02-02,BC0280982,True,,,6,2014-01-14 07:00:00
625,626,4,2014-01-14,7,2,2014-02-03,293092,True,,,19,2014-01-15 07:00:00
626,627,7,2014-01-14,2,2,2014-02-03,BC0280982,True,,,19,2014-01-15 07:00:00
627,628,4,2014-01-15,7,2,2014-02-04,293092,True,,,15,2014-01-16 07:00:00
628,629,7,2014-01-15,2,2,2014-02-04,BC0280982,True,,,15,2014-01-16 07:00:00
629,630,4,2014-01-16,7,2,2014-02-05,293092,True,,,15,2014-01-17 07:00:00
630,631,7,2014-01-16,2,2,2014-02-05,BC0280982,True,,,15,2014-01-17 07:00:00
631,632,4,2014-01-17,7,2,2014-02-06,293092,True,,,15,2014-01-20 07:00:00
632,633,7,2014-01-17,2,2,2014-02-06,BC0280982,True,,,15,2014-01-20 07:00:00
633,634,4,2014-01-18,7,2,2014-02-07,293092,True,,,15,2014-01-20 07:00:00
634,635,7,2014-01-18,2,2,2014-02-07,BC0280982,True,,,15,2014-01-20 07:00:00
635,636,4,2014-01-20,7,2,2014-02-09,293092,True,,,6,2014-01-21 07:00:00
636,637,7,2014-01-20,2,2,2014-02-09,BC0280982,True,,,6,2014-01-21 07:00:00
637,638,4,2014-01-21,7,2,2014-02-10,293092,True,,,15,2014-01-22 07:00:00
638,639,7,2014-01-21,2,2,2014-02-10,BC0280982,True,,,15,2014-01-22 07:00:00
639,640,4,2014-01-22,7,2,2014-02-11,293092,True,,,15,2014-01-23 07:00:00
640,641,7,2014-01-22,2,2,2014-02-11,BC0280982,True,,,15,2014-01-23 07:00:00
641,642,4,2014-01-23,7,2,2014-02-12,293092,True,,,20,2014-01-24 07:00:00
642,643,7,2014-01-23,2,2,2014-02-12,BC0280982,True,,,20,2014-01-24 07:00:00
643,644,4,2014-01-24,7,2,2014-02-13,293092,True,,,4,2014-01-27 07:00:00
644,645,7,2014-01-24,2,2,2014-02-13,BC0280982,True,,,4,2014-01-27 07:00:00
645,646,7,2014-01-25,2,2,2014-02-14,BC0280982,True,,,4,2014-01-27 07:00:00
646,647,4,2014-01-27,7,2,2014-02-16,293092,True,,,18,2014-01-28 07:00:00
647,648,7,2014-01-27,2,2,2014-02-16,BC0280982,True,,,18,2014-01-28 07:00:00
648,649,4,2014-01-28,7,2,2014-02-17,293092,True,,,18,2014-01-29 07:00:00
649,650,7,2014-01-28,2,2,2014-02-17,BC0280982,True,,,18,2014-01-29 07:00:00
650,651,4,2014-01-29,7,2,2014-02-18,293092,True,,,18,2014-01-30 07:00:00
651,652,7,2014-01-29,2,2,2014-02-18,BC0280982,True,,,18,2014-01-30 07:00:00
652,653,4,2014-01-30,7,2,2014-02-19,293092,True,,,8,2014-01-31 07:00:00
653,654,7,2014-01-30,2,2,2014-02-19,BC0280982,True,,,8,2014-01-31 07:00:00
654,655,4,2014-01-31,7,2,2014-02-20,293092,True,,,11,2014-02-03 07:00:00
655,656,7,2014-01-31,2,2,2014-02-20,BC0280982,True,,,11,2014-02-03 07:00:00
656,657,4,2014-02-01,7,2,2014-02-15,293092,True,,,11,2014-02-03 07:00:00
657,658,7,2014-02-01,2,2,2014-02-15,BC0280982,True,,,11,2014-02-03 07:00:00
658,659,4,2014-02-03,7,2,2014-02-23,293092,True,,,9,2014-02-04 07:00:00
659,660,7,2014-02-03,2,2,2014-02-23,BC0280982,True,,,9,2014-02-04 07:00:00
660,661,4,2014-02-04,7,2,2014-02-24,293092,True,,,14,2014-02-05 07:00:00
661,662,7,2014-02-04,2,2,2014-02-24,BC0280982,True,,,14,2014-02-05 07:00:00
662,663,4,2014-02-05,7,2,2014-02-25,293092,True,,,9,2014-02-06 07:00:00
663,664,7,2014-02-05,2,2,2014-02-25,BC0280982,True,,,9,2014-02-06 07:00:00
664,665,4,2014-02-06,7,2,2014-02-26,293092,True,,,3,2014-02-07 07:00:00
665,666,7,2014-02-06,2,2,2014-02-26,BC0280982,True,,,3,2014-02-07 07:00:00
666,667,4,2014-02-07,7,2,2014-02-27,293092,True,,,4,2014-02-10 07:00:00
667,668,7,2014-02-07,2,2,2014-02-27,BC0280982,True,,,4,2014-02-10 07:00:00
668,669,4,2014-02-08,7,2,2014-02-28,293092,True,,,4,2014-02-10 07:00:00
669,670,7,2014-02-08,2,2,2014-02-28,BC0280982,True,,,4,2014-02-10 07:00:00
670,671,4,2014-02-10,7,2,2014-03-02,293092,True,,,2,2014-02-11 07:00:00
671,672,7,2014-02-10,2,2,2014-03-02,BC0280982,True,,,2,2014-02-11 07:00:00
672,673,4,2014-02-11,7,2,2014-03-03,293092,True,,,2,2014-02-12 07:00:00
673,674,7,2014-02-11,2,2,2014-03-03,BC0280982,True,,,2,2014-02-12 07:00:00
674,675,4,2014-02-12,7,2,2014-03-04,293092,True,,,11,2014-02-13 07:00:00
675,676,7,2014-02-12,2,2,2014-03-04,BC0280982,True,,,11,2014-02-13 07:00:00
676,677,4,2014-02-13,7,2,2014-03-05,293092,True,,,18,2014-02-14 07:00:00
677,678,7,2014-02-13,2,2,2014-03-05,BC0280982,True,,,18,2014-02-14 07:00:00
678,679,4,2014-02-14,7,2,2014-03-06,293092,True,,,8,2014-02-17 07:00:00
679,680,7,2014-02-14,2,2,2014-03-06,BC0280982,True,,,8,2014-02-17 07:00:00
680,681,4,2014-02-15,7,2,2014-02-22,293092,True,,,8,2014-02-17 07:00:00
681,682,4,2014-02-17,7,2,2014-03-09,293092,True,,,7,2014-02-18 07:00:00
682,683,7,2014-02-17,2,2,2014-03-09,BC0280982,True,,,7,2014-02-18 07:00:00
683,684,4,2014-02-18,7,2,2014-03-10,293092,True,,,12,2014-02-19 07:00:00
684,685,7,2014-02-18,2,2,2014-03-10,BC0280982,True,,,12,2014-02-19 07:00:00
685,686,4,2014-02-19,7,2,2014-03-11,293092,True,,,5,2014-02-20 07:00:00
686,687,7,2014-02-19,2,2,2014-03-11,BC0280982,True,,,5,2014-02-20 07:00:00
687,688,4,2014-02-20,7,2,2014-03-12,293092,True,,,7,2014-02-21 07:00:00
688,689,7,2014-02-20,2,2,2014-03-12,BC0280982,True,,,7,2014-02-21 07:00:00
689,690,4,2014-02-21,7,2,2014-03-13,293092,True,,,16,2014-02-24 07:00:00
690,691,7,2014-02-21,2,2,2014-03-13,BC0280982,True,,,16,2014-02-24 07:00:00
691,692,4,2014-02-22,7,2,2014-03-14,293092,True,,,16,2014-02-24 07:00:00
692,693,7,2014-02-22,2,2,2014-03-14,BC0280982,True,,,16,2014-02-24 07:00:00
693,694,4,2014-02-24,7,2,2014-03-16,293092,True,,,6,2014-02-25 07:00:00
694,695,7,2014-02-24,2,2,2014-03-16,BC0280982,True,,,6,2014-02-25 07:00:00
695,696,4,2014-02-25,7,2,2014-03-17,293092,True,,,14,2014-02-26 07:00:00
696,697,7,2014-02-25,2,2,2014-03-17,BC0280982,True,,,14,2014-02-26 07:00:00
697,698,4,2014-02-26,7,2,2014-03-18,293092,True,,,9,2014-02-27 07:00:00
698,699,7,2014-02-26,2,2,2014-03-18,BC0280982,True,,,9,2014-02-27 07:00:00
699,700,4,2014-02-27,7,2,2014-03-19,293092,True,,,3,2014-02-28 07:00:00
700,701,7,2014-02-27,2,2,2014-03-19,BC0280982,True,,,3,2014-02-28 07:00:00
701,702,4,2014-02-28,7,2,2014-03-20,293092,True,,,4,2014-03-03 07:00:00
702,703,7,2014-02-28,2,2,2014-03-20,BC0280982,True,,,4,2014-03-03 07:00:00
703,704,4,2014-03-01,7,2,2014-03-21,293092,True,,,4,2014-03-03 07:00:00
704,705,7,2014-03-01,2,2,2014-03-21,BC0280982,True,,,4,2014-03-03 07:00:00
705,706,4,2014-03-03,7,2,2014-03-23,293092,True,,,3,2014-03-04 07:00:00
706,707,7,2014-03-03,2,2,2014-03-23,BC0280982,True,,,3,2014-03-04 07:00:00
707,708,4,2014-03-04,7,2,2014-03-24,293092,True,,,6,2014-03-05 07:00:00
708,709,7,2014-03-04,2,2,2014-03-24,BC0280982,True,,,6,2014-03-05 07:00:00
709,710,4,2014-03-05,7,2,2014-03-25,293092,True,,,20,2014-03-06 07:00:00
710,711,7,2014-03-05,2,2,2014-03-25,BC0280982,True,,,20,2014-03-06 07:00:00
711,712,4,2014-03-06,7,2,2014-03-26,293092,True,,,10,2014-03-07 07:00:00
712,713,7,2014-03-06,2,2,2014-03-26,BC0280982,True,,,10,2014-03-07 07:00:00
713,714,4,2014-03-07,7,2,2014-03-27,293092,True,,,9,2014-03-10 07:00:00
714,715,7,2014-03-07,2,2,2014-03-27,BC0280982,True,,,9,2014-03-10 07:00:00
715,716,4,2014-03-08,7,2,2014-03-15,293092,True,,,9,2014-03-10 07:00:00
716,717,4,2014-03-10,7,2,2014-03-30,293092,True,,,19,2014-03-11 07:00:00
717,718,7,2014-03-10,2,2,2014-03-30,BC0280982,True,,,19,2014-03-11 07:00:00
718,719,4,2014-03-11,7,2,2014-03-31,293092,True,,,3,2014-03-12 07:00:00
719,720,7,2014-03-11,2,2,2014-03-31,BC0280982,True,,,3,2014-03-12 07:00:00
720,721,4,2014-03-12,7,2,2014-04-01,293092,True,,,18,2014-03-13 07:00:00
721,722,7,2014-03-12,2,2,2014-04-01,BC0280982,True,,,18,2014-03-13 07:00:00
722,723,4,2014-03-13,7,2,2014-04-02,293092,True,,,5,2014-03-14 07:00:00
723,724,7,2014-03-13,2,2,2014-04-02,BC0280982,True,,,5,2014-03-14 07:00:00
724,725,4,2014-03-14,7,2,2014-04-03,293092,True,,,7,2014-03-17 07:00:00
725,726,7,2014-03-14,2,2,2014-04-03,BC0280982,True,,,7,2014-03-17 07:00:00
726,727,4,2014-03-15,7,2,2014-04-04,293092,True,,,7,2014-03-17 07:00:00
727,728,7,2014-03-15,2,2,2014-04-04,BC0280982,True,,,7,2014-03-17 07:00:00
728,729,4,2014-03-17,7,2,2014-04-06,293092,True,,,12,2014-03-18 07:00:00
729,730,7,2014-03-17,2,2,2014-04-06,BC0280982,True,,,12,2014-03-18 07:00:00
730,731,4,2014-03-18,7,2,2014-04-07,293092,True,,,18,2014-03-19 07:00:00
731,732,7,2014-03-18,2,2,2014-04-07,BC0280982,True,,,18,2014-03-19 07:00:00
732,733,4,2014-03-19,7,2,2014-04-08,293092,True,,,18,2014-03-20 07:00:00
733,734,7,2014-03-19,2,2,2014-04-08,BC0280982,True,,,18,2014-03-20 07:00:00
734,735,4,2014-03-20,7,2,2014-04-09,293092,True,,,5,2014-03-21 07:00:00
735,736,7,2014-03-20,2,2,2014-04-09,BC0280982,True,,,5,2014-03-21 07:00:00
736,737,4,2014-03-21,7,2,2014-04-10,293092,True,,,7,2014-03-24 07:00:00
737,738,7,2014-03-21,2,2,2014-04-10,BC0280982,True,,,7,2014-03-24 07:00:00
738,739,4,2014-03-22,7,2,2014-04-05,293092,True,,,7,2014-03-24 07:00:00
739,740,7,2014-03-22,2,2,2014-04-05,BC0280982,True,,,7,2014-03-24 07:00:00
740,741,4,2014-03-24,7,2,2014-04-13,293092,True,,,7,2014-03-25 07:00:00
741,742,7,2014-03-24,2,2,2014-04-13,BC0280982,True,,,7,2014-03-25 07:00:00
742,743,4,2014-03-25,7,2,2014-04-14,293092,True,,,9,2014-03-26 07:00:00
743,744,7,2014-03-25,2,2,2014-04-14,BC0280982,True,,,9,2014-03-26 07:00:00
744,745,4,2014-03-26,7,2,2014-04-15,293092,True,,,15,2014-03-27 07:00:00
745,746,7,2014-03-26,2,2,2014-04-15,BC0280982,True,,,15,2014-03-27 07:00:00
746,747,4,2014-03-27,7,2,2014-04-16,293092,True,,,7,2014-03-28 07:00:00
747,748,7,2014-03-27,2,2,2014-04-16,BC0280982,True,,,7,2014-03-28 07:00:00
748,749,4,2014-03-28,7,2,2014-04-17,293092,True,,,6,2014-03-31 07:00:00
749,750,7,2014-03-28,2,2,2014-04-17,BC0280982,True,,,6,2014-03-31 07:00:00
750,751,4,2014-03-29,7,2,2014-04-05,293092,True,,,6,2014-03-31 07:00:00
751,752,4,2014-03-31,7,2,2014-04-20,293092,True,,,7,2014-04-01 07:00:00
752,753,7,2014-03-31,2,2,2014-04-20,BC0280982,True,,,7,2014-04-01 07:00:00
753,754,4,2014-04-01,7,2,2014-04-21,293092,True,,,12,2014-04-02 07:00:00
754,755,7,2014-04-01,2,2,2014-04-21,BC0280982,True,,,12,2014-04-02 07:00:00
755,756,4,2014-04-02,7,2,2014-04-22,293092,True,,,10,2014-04-03 07:00:00
756,757,7,2014-04-02,2,2,2014-04-22,BC0280982,True,,,10,2014-04-03 07:00:00
757,758,4,2014-04-03,7,2,2014-04-23,293092,True,,,19,2014-04-04 07:00:00
758,759,7,2014-04-03,2,2,2014-04-23,BC0280982,True,,,19,2014-04-04 07:00:00
759,760,4,2014-04-04,7,2,2014-04-24,293092,True,,,15,2014-04-07 07:00:00
760,761,7,2014-04-04,2,2,2014-04-24,BC0280982,True,,,15,2014-04-07 07:00:00
761,762,4,2014-04-05,7,2,2014-04-25,293092,True,,,15,2014-04-07 07:00:00
762,763,7,2014-04-05,2,2,2014-04-25,BC0280982,True,,,15,2014-04-07 07:00:00
763,764,4,2014-04-07,7,2,2014-04-27,293092,True,,,17,2014-04-08 07:00:00
764,765,7,2014-04-07,2,2,2014-04-27,BC0280982,True,,,17,2014-04-08 07:00:00
765,766,4,2014-04-08,7,2,2014-04-28,293092,True,,,17,2014-04-09 07:00:00
766,767,7,2014-04-08,2,2,2014-04-28,BC0280982,True,,,17,2014-04-09 07:00:00
767,768,4,2014-04-09,7,2,2014-04-29,293092,True,,,8,2014-04-10 07:00:00
768,769,7,2014-04-09,2,2,2014-04-29,BC0280982,True,,,8,2014-04-10 07:00:00
769,770,4,2014-04-10,7,2,2014-04-30,293092,True,,,7,2014-04-11 07:00:00
770,771,7,2014-04-10,2,2,2014-04-30,BC0280982,True,,,7,2014-04-11 07:00:00
771,772,4,2014-04-11,7,2,2014-05-01,293092,True,,,17,2014-04-14 07:00:00
772,773,7,2014-04-11,2,2,2014-05-01,BC0280982,True,,,17,2014-04-14 07:00:00
773,774,4,2014-04-12,7,2,2014-04-26,293092,True,,,17,2014-04-14 07:00:00
774,775,7,2014-04-12,2,2,2014-04-26,BC0280982,True,,,17,2014-04-14 07:00:00
775,776,4,2014-04-14,7,2,2014-05-04,293092,True,,,10,2014-04-15 07:00:00
776,777,7,2014-04-14,2,2,2014-05-04,BC0280982,True,,,10,2014-04-15 07:00:00
777,778,4,2014-04-15,7,2,2014-05-05,293092,True,,,12,2014-04-16 07:00:00
778,779,7,2014-04-15,2,2,2014-05-05,BC0280982,True,,,12,2014-04-16 07:00:00
779,780,4,2014-04-16,7,2,2014-05-06,293092,True,,,10,2014-04-17 07:00:00
780,781,7,2014-04-16,2,2,2014-05-06,BC0280982,True,,,10,2014-04-17 07:00:00
781,782,4,2014-04-17,7,2,2014-05-07,293092,True,,,12,2014-04-18 07:00:00
782,783,7,2014-04-17,2,2,2014-05-07,BC0280982,True,,,12,2014-04-18 07:00:00
783,784,4,2014-04-18,7,2,2014-05-08,293092,True,,,13,2014-04-21 07:00:00
784,785,7,2014-04-18,2,2,2014-05-08,BC0280982,True,,,13,2014-04-21 07:00:00
785,786,4,2014-04-19,7,2,2014-04-26,293092,True,,,13,2014-04-21 07:00:00
786,787,4,2014-04-21,7,2,2014-05-11,293092,True,,,5,2014-04-22 07:00:00
787,788,7,2014-04-21,2,2,2014-05-11,BC0280982,True,,,5,2014-04-22 07:00:00
788,789,4,2014-04-22,7,2,2014-05-12,293092,True,,,5,2014-04-23 07:00:00
789,790,7,2014-04-22,2,2,2014-05-12,BC0280982,True,,,5,2014-04-23 07:00:00
790,791,4,2014-04-23,7,2,2014-05-13,293092,True,,,5,2014-04-24 07:00:00
791,792,7,2014-04-23,2,2,2014-05-13,BC0280982,True,,,5,2014-04-24 07:00:00
792,793,4,2014-04-24,7,2,2014-05-14,293092,True,,,10,2014-04-25 07:00:00
793,794,7,2014-04-24,2,2,2014-05-14,BC0280982,True,,,10,2014-04-25 07:00:00
794,795,4,2014-04-25,7,2,2014-05-15,293092,True,,,7,2014-04-28 07:00:00
795,796,7,2014-04-25,2,2,2014-05-15,BC0280982,True,,,7,2014-04-28 07:00:00
796,797,4,2014-04-26,7,2,2014-05-16,293092,True,,,7,2014-04-28 07:00:00
797,798,7,2014-04-26,2,2,2014-05-16,BC0280982,True,,,7,2014-04-28 07:00:00
798,799,4,2014-04-28,7,2,2014-05-18,293092,True,,,19,2014-04-29 07:00:00
799,800,7,2014-04-28,2,2,2014-05-18,BC0280982,True,,,19,2014-04-29 07:00:00
800,801,4,2014-04-29,7,2,2014-05-19,293092,True,,,17,2014-04-30 07:00:00
801,802,7,2014-04-29,2,2,2014-05-19,BC0280982,True,,,17,2014-04-30 07:00:00
802,803,4,2014-04-30,7,2,2014-05-20,293092,True,,,4,2014-05-01 07:00:00
803,804,7,2014-04-30,2,2,2014-05-20,BC0280982,True,,,4,2014-05-01 07:00:00
804,805,4,2014-05-01,7,2,2014-05-21,293092,True,,,19,2014-05-02 07:00:00
805,806,7,2014-05-01,2,2,2014-05-21,BC0280982,True,,,19,2014-05-02 07:00:00
806,807,4,2014-05-02,7,2,2014-05-22,293092,True,,,15,2014-05-05 07:00:00
807,808,7,2014-05-02,2,2,2014-05-22,BC0280982,True,,,15,2014-05-05 07:00:00
808,809,4,2014-05-03,7,2,2014-05-23,293092,True,,,15,2014-05-05 07:00:00
809,810,7,2014-05-03,2,2,2014-05-23,BC0280982,True,,,15,2014-05-05 07:00:00
810,811,4,2014-05-05,7,2,2014-05-25,293092,True,,,10,2014-05-06 07:00:00
811,812,7,2014-05-05,2,2,2014-05-25,BC0280982,True,,,10,2014-05-06 07:00:00
812,813,4,2014-05-06,7,2,2014-05-26,293092,True,,,6,2014-05-07 07:00:00
813,814,7,2014-05-06,2,2,2014-05-26,BC0280982,True,,,6,2014-05-07 07:00:00
814,815,4,2014-05-07,7,2,2014-05-27,293092,True,,,11,2014-05-08 07:00:00
815,816,7,2014-05-07,2,2,2014-05-27,BC0280982,True,,,11,2014-05-08 07:00:00
816,817,4,2014-05-08,7,2,2014-05-28,293092,True,,,2,2014-05-09 07:00:00
817,818,7,2014-05-08,2,2,2014-05-28,BC0280982,True,,,2,2014-05-09 07:00:00
818,819,4,2014-05-09,7,2,2014-05-29,293092,True,,,20,2014-05-12 07:00:00
819,820,7,2014-05-09,2,2,2014-05-29,BC0280982,True,,,20,2014-05-12 07:00:00
820,821,4,2014-05-12,7,2,2014-06-01,293092,True,,,13,2014-05-13 07:00:00
821,822,7,2014-05-12,2,2,2014-06-01,BC0280982,True,,,13,2014-05-13 07:00:00
822,823,4,2014-05-13,7,2,2014-06-02,293092,True,,,19,2014-05-14 07:00:00
823,824,7,2014-05-13,2,2,2014-06-02,BC0280982,True,,,19,2014-05-14 07:00:00
824,825,4,2014-05-14,7,2,2014-06-03,293092,True,,,17,2014-05-15 07:00:00
825,826,7,2014-05-14,2,2,2014-06-03,BC0280982,True,,,17,2014-05-15 07:00:00
826,827,4,2014-05-15,7,2,2014-06-04,293092,True,,,10,2014-05-16 07:00:00
827,828,7,2014-05-15,2,2,2014-06-04,BC0280982,True,,,10,2014-05-16 07:00:00
828,829,4,2014-05-16,7,2,2014-06-05,293092,True,,,4,2014-05-19 07:00:00
829,830,7,2014-05-16,2,2,2014-06-05,BC0280982,True,,,4,2014-05-19 07:00:00
830,831,4,2014-05-17,7,2,2014-05-31,293092,True,,,4,2014-05-19 07:00:00
831,832,7,2014-05-17,2,2,2014-05-31,BC0280982,True,,,4,2014-05-19 07:00:00
832,833,4,2014-05-19,7,2,2014-06-08,293092,True,,,2,2014-05-20 07:00:00
833,834,7,2014-05-19,2,2,2014-06-08,BC0280982,True,,,2,2014-05-20 07:00:00
834,835,4,2014-05-20,7,2,2014-06-09,293092,True,,,12,2014-05-21 07:00:00
835,836,7,2014-05-20,2,2,2014-06-09,BC0280982,True,,,12,2014-05-21 07:00:00
836,837,4,2014-05-21,7,2,2014-06-10,293092,True,,,3,2014-05-22 07:00:00
837,838,7,2014-05-21,2,2,2014-06-10,BC0280982,True,,,3,2014-05-22 07:00:00
838,839,4,2014-05-22,7,2,2014-06-11,293092,True,,,19,2014-05-23 07:00:00
839,840,7,2014-05-22,2,2,2014-06-11,BC0280982,True,,,19,2014-05-23 07:00:00
840,841,4,2014-05-23,7,2,2014-06-12,293092,True,,,15,2014-05-26 07:00:00
841,842,7,2014-05-23,2,2,2014-06-12,BC0280982,True,,,15,2014-05-26 07:00:00
842,843,4,2014-05-24,7,2,2014-05-31,293092,True,,,15,2014-05-26 07:00:00
843,844,4,2014-05-26,7,2,2014-06-15,293092,True,,,15,2014-05-27 07:00:00
844,845,7,2014-05-26,2,2,2014-06-15,BC0280982,True,,,15,2014-05-27 07:00:00
845,846,4,2014-05-27,7,2,2014-06-16,293092,True,,,15,2014-05-28 07:00:00
846,847,7,2014-05-27,2,2,2014-06-16,BC0280982,True,,,15,2014-05-28 07:00:00
847,848,4,2014-05-28,7,2,2014-06-17,293092,True,,,8,2014-05-29 07:00:00
848,849,7,2014-05-28,2,2,2014-06-17,BC0280982,True,,,8,2014-05-29 07:00:00
849,850,4,2014-05-29,7,2,2014-06-18,293092,True,,,4,2014-05-30 07:00:00
850,851,7,2014-05-29,2,2,2014-06-18,BC0280982,True,,,4,2014-05-30 07:00:00
851,852,4,2014-05-30,7,2,2014-06-19,293092,True,,,3,2014-06-02 07:00:00
852,853,7,2014-05-30,2,2,2014-06-19,BC0280982,True,,,3,2014-06-02 07:00:00
853,854,4,2014-05-31,7,2,2014-06-14,293092,True,,,3,2014-06-02 07:00:00
854,855,7,2014-05-31,2,2,2014-06-14,BC0280982,True,,,3,2014-06-02 07:00:00
855,856,4,2014-06-02,7,2,2014-06-22,293092,True,,,17,2014-06-03 07:00:00
856,857,7,2014-06-02,2,2,2014-06-22,BC0280982,True,,,17,2014-06-03 07:00:00
857,858,4,2014-06-03,7,2,2014-06-23,293092,True,,,3,2014-06-04 07:00:00
858,859,7,2014-06-03,2,2,2014-06-23,BC0280982,True,,,3,2014-06-04 07:00:00
859,860,4,2014-06-04,7,2,2014-06-24,293092,True,,,19,2014-06-05 07:00:00
860,861,7,2014-06-04,2,2,2014-06-24,BC0280982,True,,,19,2014-06-05 07:00:00
861,862,4,2014-06-05,7,2,2014-06-25,293092,True,,,4,2014-06-06 07:00:00
862,863,7,2014-06-05,2,2,2014-06-25,BC0280982,True,,,4,2014-06-06 07:00:00
863,864,4,2014-06-06,7,2,2014-06-26,293092,True,,,7,2014-06-09 07:00:00
864,865,7,2014-06-06,2,2,2014-06-26,BC0280982,True,,,7,2014-06-09 07:00:00
865,866,4,2014-06-07,7,2,2014-06-14,293092,True,,,7,2014-06-09 07:00:00
866,867,4,2014-06-09,7,2,2014-06-29,293092,True,,,6,2014-06-10 07:00:00
867,868,7,2014-06-09,2,2,2014-06-29,BC0280982,True,,,6,2014-06-10 07:00:00
868,869,4,2014-06-10,7,2,2014-06-30,293092,True,,,8,2014-06-11 07:00:00
869,870,7,2014-06-10,2,2,2014-06-30,BC0280982,True,,,8,2014-06-11 07:00:00
870,871,4,2014-06-11,7,2,2014-07-01,293092,True,,,16,2014-06-12 07:00:00
871,872,7,2014-06-11,2,2,2014-07-01,BC0280982,True,,,16,2014-06-12 07:00:00
872,873,4,2014-06-12,7,2,2014-07-02,293092,True,,,20,2014-06-13 07:00:00
873,874,7,2014-06-12,2,2,2014-07-02,BC0280982,True,,,20,2014-06-13 07:00:00
874,875,4,2014-06-13,7,2,2014-07-03,293092,True,,,11,2014-06-16 07:00:00
